Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.140938759,0.665858209,48.59999847,0.813229263,0.089588478,0.631573498
Myanmar,Southeastern Asia,2015,4.223846436,8.206076622,0.752064288,59.59999847,0.80797106,0.69833833,0.633305192
Nepal,Southern Asia,2015,4.812436581,8.111289978,0.74761188,60.20000076,0.763447225,0.217740253,0.823508382
Netherlands,Western Europe,2015,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.259138048,0.41182211
New Zealand,Australia and New Zealand,2015,7.418120861,10.62342548,0.98734349,69.90000153,0.941784263,0.325947881,0.185888708
Nicaragua,Latin America and Caribbean,2015,5.924112797,8.635917664,0.826908529,65.19999695,0.809259176,0.07663288,0.727998376
Niger,Sub-Saharan Africa,2015,3.671453714,7.03131628,0.713019609,54.09999847,0.728128314,-0.031235063,0.702549696
Nigeria,Sub-Saharan Africa,2015,4.932914734,8.615185738,0.811647654,53.09999847,0.680470288,-0.03587978,0.926109254
North Cyprus,Western Europe,2015,5.842550278,,0.79138273,,0.785352826,,0.659180284
North Macedonia,Central and Eastern Europe,2015,4.975589752,9.625047684,0.766368151,65.30000305,0.660318911,-0.048898052,0.824178994
Norway,Western Europe,2015,7.603433609,11.05069256,0.946833968,71.19999695,0.947620511,0.252846897,0.298814356
Pakistan,Southern Asia,2015,4.823194981,8.361321449,0.561720133,55.79999924,0.586546242,0.08511883,0.716641188
Palestinian Territories,Middle East and Northern Africa,2015,4.695239067,8.68314743,0.766101241,,0.556040943,-0.167896152,0.77430135
Panama,Latin America and Caribbean,2015,6.605550289,10.25523472,0.88261503,68.30000305,0.846669197,-0.00900457,0.809942901
Paraguay,Latin America and Caribbean,2015,5.559724331,9.378236771,0.914199054,65.59999847,0.806124747,-0.008908931,0.862888277
Peru,Latin America and Caribbean,2015,5.577263355,9.401808739,0.798418343,68.80000305,0.802269042,-0.091256231,0.883730412
Philippines,Southeastern Asia,2015,5.547489166,8.895648003,0.853588581,61.90000153,0.911533594,-0.051944856,0.755191565
Poland,Central and Eastern Europe,2015,6.007021904,10.23268509,0.893090427,68,0.793462157,-0.094865799,0.810096323
Portugal,Western Europe,2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.165161774,0.941050768
Qatar,Middle East and Northern Africa,2015,6.374529362,11.47174168,,66.40000153,,,
Romania,Central and Eastern Europe,2015,5.777491093,10.0807209,0.786967337,66.30000305,0.795847714,-0.142957568,0.961650968
Russia,Central and Eastern Europe,2015,5.995538712,10.14596653,0.924363256,62.70000076,0.685454726,-0.17279993,0.913418293
Rwanda,Sub-Saharan Africa,2015,3.483108997,7.543886662,0.678143561,58.90000153,0.907892346,0.025487337,0.09460447
Saudi Arabia,Middle East and Northern Africa,2015,6.345491886,10.797966,0.819749713,63.20000076,0.820207238,-0.047372025,
Senegal,Sub-Saharan Africa,2015,4.61700058,7.99512291,0.70153451,58.20000076,0.719533265,-0.111043036,0.765490174
Serbia,Central and Eastern Europe,2015,5.317685127,9.653628349,0.81625104,66.40000153,0.545892,-0.063881077,0.859358013
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.341945171,0.610593736,49.70000076,0.624296129,0.051493235,0.824828029
Singapore,Southeastern Asia,2015,6.619524956,11.40221405,0.86643666,73.19999695,0.886890888,0.146411479,0.098943882
Slovakia,Central and Eastern Europe,2015,6.162004471,10.26534462,0.94345367,67.59999847,0.587157667,-0.128121376,0.92754513
Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,0.901163757,70,0.896007299,0.005918398,0.892197907
Somalia,Sub-Saharan Africa,2015,5.353644848,6.741858006,0.599281073,48.09999847,0.967869282,0.035776213,0.410235763
South Africa,Sub-Saharan Africa,2015,4.887325764,9.547533989,0.898096263,54.09999847,0.862449408,-0.134669632,0.85269475
South Korea,Eastern Asia,2015,5.780211449,10.56691647,0.768350601,72,0.61584878,-0.037850779,0.840721607
South Sudan,Sub-Saharan Africa,2015,4.070771217,,0.584781349,53,0.511631012,,0.709605932
Spain,Western Europe,2015,6.380663395,10.52881241,0.95647186,71.59999847,0.73200047,-0.074515283,0.821664929
Sri Lanka,Southern Asia,2015,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.317904472,0.859470963
Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20964767,0.231964141
Switzerland,Western Europe,2015,7.572136879,11.12764454,0.93833375,71.69999695,0.927802444,0.104061969,0.209533513
Syria,Middle East and Northern Africa,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.040822163,0.685236931
Taiwan Province of China,Eastern Asia,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.020642994,0.857194841
Tajikistan,Central and Eastern Europe,2015,5.124210835,8.001185417,0.843932509,61.40000153,0.84654212,0.018107265,0.741689622
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.763930321,0.79026258,56.70000076,0.758684695,0.148971558,0.906422615
Thailand,Southeastern Asia,2015,6.201762676,9.698023796,0.866324544,68,0.884916544,0.314481497,0.913651109
Togo,Sub-Saharan Africa,2015,3.768301964,7.560324669,0.478593409,54.20000076,0.771577239,-0.088407077,0.733261764
Tunisia,Middle East and Northern Africa,2015,5.131611824,9.315857887,0.60947001,66.69999695,0.711373389,-0.231125236,0.814824998
Turkey,Middle East and Northern Africa,2015,5.514465332,10.16425991,0.851224601,67.69999695,0.653196752,-0.018104551,0.806076229
Turkmenistan,Central and Eastern Europe,2015,5.791460037,9.472207069,0.960158467,61.70000076,0.701358378,0.091449514,
Uganda,Sub-Saharan Africa,2015,4.237686634,7.634138584,0.746633112,56.29999924,0.757835329,0.134926781,0.872740388
Ukraine,Central and Eastern Europe,2015,3.964542866,9.326973915,0.909439743,63.79999924,0.43059203,-0.034591272,0.952472746
United Arab Emirates,Middle East and Northern Africa,2015,6.568397522,11.0862484,0.824136674,65.40000153,0.915036201,0.198217675,
United Kingdom,Western Europe,2015,6.515445232,10.71533012,0.935985744,69.69999695,0.832926095,0.297409564,0.456133723
United States,North America,2015,6.863946915,10.9774704,0.903571069,66.59999847,0.848753452,0.2167162,0.697542608
Uruguay,Latin America and Caribbean,2015,6.628080368,10.01796913,0.891493499,67.5,0.916879654,-0.040205676,0.673475683
Uzbekistan,Central and Eastern Europe,2015,5.972364426,8.764227867,0.968225241,63.5,0.979937136,0.370411873,0.470916927
Venezuela,Latin America and Caribbean,2015,5.568800449,8.532186508,0.911086857,65.09999847,0.512159348,-0.083916448,0.813096821
Vietnam,Southeastern Asia,2015,5.076315403,8.770013809,0.848676682,64.90000153,,0.0848395,
Yemen,Middle East and Northern Africa,2015,2.982673883,7.772318363,0.668683469,58.40000153,0.609980762,-0.133033633,0.829097569
Zambia,Sub-Saharan Africa,2015,4.843164444,8.144259453,0.691483498,52.70000076,0.758653641,-0.038898699,0.871019542
Zimbabwe,Sub-Saharan Africa,2015,3.70319128,8.218146324,0.735800326,51.20000076,0.667193294,-0.139436543,0.810457349
Afghanistan,Southern Asia,2014,3.130895615,7.650827408,0.525568426,52.29999924,0.508514047,0.109215163,0.871241987
Albania,Central and Eastern Europe,2014,4.813763142,9.357625008,0.625586927,68.72000122,0.734648407,-0.024412215,0.882704437
Algeria,Middle East and Northern Africa,2014,6.354898453,9.351204872,0.818189442,65.90000153,,,
Angola,Sub-Saharan Africa,2014,3.794837952,9.016735077,0.754615486,53.08000183,0.374541551,-0.168621093,0.83407563
Argentina,Latin America and Caribbean,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.166036576,0.854191601
Armenia,Central and Eastern Europe,2014,4.453083038,9.307452202,0.738763511,65.76000214,0.506487131,-0.219651803,0.920390487
Australia,Australia and New Zealand,2014,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137
Austria,Western Europe,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11535573,0.566931307
Azerbaijan,Central and Eastern Europe,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.209584624,0.65384531
Bahrain,Middle East and Northern Africa,2014,6.165133953,10.78313828,,65.95999908,,,
Bangladesh,Southern Asia,2014,4.635564804,8.163840294,0.577065051,63.27999878,0.735512853,-0.098268405,0.789374709
Belarus,Central and Eastern Europe,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872
Belgium,Western Europe,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765
Belize,Latin America and Caribbean,2014,5.955646515,8.898758888,0.756932497,65,0.873569071,0.02009221,0.782105386
Benin,Sub-Saharan Africa,2014,3.347419262,7.998286724,0.506091297,54.04000092,0.775545776,-0.095645569,0.854826927
Bhutan,Southern Asia,2014,4.938578129,9.166809082,0.880341947,62.41999817,0.834222496,0.266833544,0.650338471
Bolivia,Latin America and Caribbean,2014,5.864798546,8.952946663,0.821344614,62.5,0.881058872,0.017005654,0.831854463
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.398195267,0.787651718,67,0.411937386,0.231498033,0.976339638
Botswana,Sub-Saharan Africa,2014,4.031197071,9.682969093,0.859477818,52.36000061,0.791371226,-0.101174437,0.743073821
Brazil,Latin America and Caribbean,2014,6.980998993,9.664565086,0.898316443,64.54000092,0.713814318,-0.116700843,0.710303426
Bulgaria,Central and Eastern Europe,2014,4.438439846,9.862811089,0.885949194,65.76000214,0.575595915,-0.058294501,0.954636931
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.55378437,0.742262065,52.95999908,0.709964514,-0.002870279,0.800757825
Burundi,Sub-Saharan Africa,2014,2.904535055,6.786982536,0.564678133,53.38000107,0.431384981,-0.057606257,0.807618856
Cambodia,Southeastern Asia,2014,3.88330555,8.120968819,0.693434179,60.36000061,0.937544584,0.239339501,0.842555106
Cameroon,Sub-Saharan Africa,2014,4.240441322,8.152135849,0.777777076,51.36000061,0.794645548,-0.073665693,0.855849743
Canada,North America,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.267686814,0.441735327
Chad,Sub-Saharan Africa,2014,3.460182905,7.531694889,0.733066797,50.11999893,0.566795349,-0.069368444,0.880934
Chile,Latin America and Caribbean,2014,6.844238281,10.09299469,0.861552179,69.22000122,0.733326375,0.212933987,0.758497715
China,Eastern Asia,2014,5.195619106,9.38020134,0.820366025,67.73999786,,-0.217614874,
Colombia,Latin America and Caribbean,2014,6.44878912,9.536202431,0.907402635,68.08000183,0.801191449,-0.090995394,0.886645734
Congo (Brazzaville),Sub-Saharan Africa,2014,4.05601263,8.622065544,0.685934663,54.52000046,0.661638141,-0.138073385,0.808412731
Congo (Kinshasa),Sub-Saharan Africa,2014,4.414299965,6.937110901,0.822286069,51.90000153,0.556099296,0.010239813,0.813676
Costa Rica,Latin America and Caribbean,2014,7.247086048,9.834625244,0.914211214,69.83999634,0.926707387,0.003681599,0.788037479
Croatia,Central and Eastern Europe,2014,5.380692482,10.08882332,0.645697773,67.77999878,0.518878043,0.128977999,0.917735159
Cyprus,Western Europe,2014,5.627123833,10.41053867,0.770175993,71.44000244,0.715065658,0.057295948,0.868237555
Czechia,Central and Eastern Europe,2014,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.17013365,0.896880686
Denmark,Western Europe,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335
Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.581878662,0.890588045,63.43999863,0.904574394,-0.021848755,0.760023475
Ecuador,Latin America and Caribbean,2014,5.945851803,9.399180412,0.830963194,67.16000366,0.719104826,-0.168467224,0.660934925
Egypt,Middle East and Northern Africa,2014,4.885072708,9.245096207,0.618550718,61.93999863,0.577937961,-0.127497986,0.749142587
El Salvador,Latin America and Caribbean,2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808
Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287
Finland,Western Europe,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892
France,Western Europe,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.120204329,0.655637443
Gabon,Sub-Saharan Africa,2014,3.918073177,9.644539833,0.828597128,55.84000015,0.606613815,-0.199443907,0.781658471
Georgia,Central and Eastern Europe,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.23422803,0.415525645
Germany,Western Europe,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.085171044,0.473952919
Ghana,Sub-Saharan Africa,2014,3.860351086,8.475151062,0.651468754,56.06000137,0.676916063,-0.001091808,0.912682354
Greece,Western Europe,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.289111882,0.930213809
Guatemala,Latin America and Caribbean,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552
Guinea,Sub-Saharan Africa,2014,3.4124825,7.63128376,0.63771373,51.38000107,0.68355757,0.006451317,0.705246389
Haiti,Latin America and Caribbean,2014,3.888778448,8.028406143,0.554148793,49.27999878,0.508805454,0.245497912,0.70752126
Honduras,Latin America and Caribbean,2014,5.055726051,8.552061081,0.790214539,61.5,0.695982575,0.014617813,0.834350109
Hong Kong S.A.R. of China,Eastern Asia,2014,5.458050728,10.93950272,0.833558202,,0.843082368,0.221097276,0.422959864
Hungary,Central and Eastern Europe,2014,5.18056345,10.18434906,0.844735265,66.44000244,0.494474709,-0.151816174,0.855361402
India,Southern Asia,2014,4.424379349,8.540250778,0.621466637,58.74000168,0.809382915,-0.026379159,0.832141995
Indonesia,Southeastern Asia,2014,5.597375393,9.190257072,0.904827833,62.08000183,0.71941328,0.406894445,0.970144212
Iran,Middle East and Northern Africa,2014,4.682224274,9.475666046,0.644063771,65.55999756,0.766822994,0.239348903,0.639682412
Iraq,Middle East and Northern Africa,2014,4.541502476,9.19203949,0.725150704,60.81999969,0.646006584,0.002025422,0.726008117
Ireland,Western Europe,2014,7.018379211,10.96247101,0.967744648,70.58000183,0.921629548,0.260660589,0.406036258
Israel,Middle East and Northern Africa,2014,7.400570393,10.52418518,0.889069736,71.72000122,0.706974626,0.091855034,0.818039954
Italy,Western Europe,2014,6.026585102,10.59409428,0.89789933,71.5,0.623531222,-0.066907115,0.919959545
Ivory Coast,Sub-Saharan Africa,2014,3.570368528,8.349000931,0.710991681,51.90000153,0.780773103,-0.081458665,0.671356261
Jamaica,Latin America and Caribbean,2014,5.310538769,9.152549744,0.874231517,66.59999847,0.808973134,-0.001563389,0.861132503
Japan,Eastern Asia,2014,5.922620773,10.5901022,0.900040329,73.48000336,0.838051736,-0.14270325,0.617483139
Jordan,Middle East and Northern Africa,2014,5.333021641,9.238409996,0.816130996,67.41999817,0.728743196,-0.106382489,
Kazakhstan,Central and Eastern Europe,2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.002094218,0.805351257
Kenya,Sub-Saharan Africa,2014,4.904579639,8.28918457,0.765436411,55.58000183,0.819018543,0.16697678,0.849194229
Kosovo,Central and Eastern Europe,2014,5.000375271,9.082123756,0.705632329,,0.44139123,0.014447189,0.775200605
Kuwait,Middle East and Northern Africa,2014,6.180138588,10.94460201,,70,,,
Kyrgyzstan,Central and Eastern Europe,2014,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.35499087,0.896767378
Latvia,Central and Eastern Europe,2014,5.729115486,10.14343452,0.881255507,65.5,0.670653164,-0.044904277,0.803687513
Lebanon,Middle East and Northern Africa,2014,5.233025551,9.739165306,0.758719444,65.63999939,0.657207966,-0.013819281,0.939358175
Liberia,Sub-Saharan Africa,2014,4.571419239,7.42240715,0.708301783,52.41999817,0.590450883,-0.031497266,0.868966281
Lithuania,Central and Eastern Europe,2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.265423417,0.956347883
Luxembourg,Western Europe,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.099666253,0.366286784
Madagascar,Sub-Saharan Africa,2014,3.675626993,7.340021133,0.655214131,56.06000137,0.528805017,-0.022507528,0.79105562
Malawi,Sub-Saharan Africa,2014,4.563080311,7.284459591,0.511616111,53.84000015,0.785766721,0.036844093,0.824017882
Malaysia,Southeastern Asia,2014,5.962921619,10.08189392,0.863067031,65.72000122,0.808384359,0.237458944,0.844815433
Mali,Sub-Saharan Africa,2014,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553
Malta,Western Europe,2014,6.45211792,10.52487755,0.941215873,71.12000275,0.903936625,0.398927301,0.669645309
Mauritania,Sub-Saharan Africa,2014,4.482805252,8.498643875,0.852777958,58.59999847,0.468318135,-0.053104226,0.589483082
Mauritius,Sub-Saharan Africa,2014,5.647779942,9.864758492,0.784822047,63.88000107,0.824230313,0.174593061,0.879405558
Mexico,Latin America and Caribbean,2014,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162
Moldova,Central and Eastern Europe,2014,5.917058468,9.241296768,0.804968834,62.52000046,0.623186231,-0.114262417,0.924806714
Mongolia,Eastern Asia,2014,4.824834824,9.302656174,0.943436682,59.47999954,0.752354145,0.145102441,0.908596814
Montenegro,Central and Eastern Europe,2014,5.282720566,9.779885292,0.862930357,66.51999664,0.50266552,0.094777681,0.768465519
Myanmar,Southeastern Asia,2014,4.786247253,8.18144989,0.774267435,59.11999893,0.870296836,0.706377327,0.591632962
Namibia,Sub-Saharan Africa,2014,4.573991299,9.250840187,0.762783587,54.25999832,0.849354982,-0.185814485,0.790228367
Nepal,Southern Asia,2014,4.975014687,8.076343536,0.785883367,60.13999939,0.711877644,0.111507215,0.840685844
Netherlands,Western Europe,2014,7.32118845,10.86258888,0.908995748,71.05999756,0.910179615,0.32901597,0.45694837
New Zealand,Australia and New Zealand,2014,7.305892467,10.60738277,0.942380846,69.87999725,0.931882441,0.344434738,0.272608608
Nicaragua,Latin America and Caribbean,2014,6.275266647,8.602128983,0.838567436,65.09999847,0.817320645,0.10352505,0.698808014
Niger,Sub-Saharan Africa,2014,4.180943489,7.027142048,0.752533853,53.65999985,0.687634289,-0.045390144,0.60472846
North Cyprus,Western Europe,2014,5.785978794,,0.801801682,,0.829677284,,0.692221284
North Macedonia,Central and Eastern Europe,2014,5.203825951,9.588544846,0.792998135,65.22000122,0.64474082,0.032295458,0.860599697
Norway,Western Europe,2014,7.444470882,11.04116249,0.941161931,71,0.956316173,0.176930651,0.404825836
Pakistan,Southern Asia,2014,5.435657978,8.335981369,0.551683307,55.54000092,0.543138504,0.140238464,0.676927507
Palestinian Territories,Middle East and Northern Africa,2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.158626452,0.804165423
Panama,Latin America and Caribbean,2014,6.631171227,10.21656418,0.87347424,68.13999939,0.893915117,0.000123547,0.846593857
Paraguay,Latin America and Caribbean,2014,5.118641853,9.362523079,0.959249556,65.51999664,0.759396434,-0.003017682,0.762375772
Peru,Latin America and Caribbean,2014,5.865815639,9.382365227,0.818986952,68.54000092,0.722352386,-0.137589946,0.877822161
Philippines,Southeastern Asia,2014,5.312550068,8.849892616,0.813300192,61.84000015,0.902185738,-0.016077749,0.787219465
Poland,Central and Eastern Europe,2014,5.750282288,10.19052887,0.923642278,67.81999969,0.875357091,-0.065763019,0.897741735
Portugal,Western Europe,2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.128439054,0.94107008
Romania,Central and Eastern Europe,2014,5.726893425,10.04691124,0.75294137,66.12000275,0.754235506,-0.102744281,0.95832473
Russia,Central and Eastern Europe,2014,6.036976814,10.1680479,0.931755424,62.25999832,0.744332075,-0.266319543,0.869267285
Rwanda,Sub-Saharan Africa,2014,3.595678329,7.48445034,0.748304188,58.29999924,0.894025266,-0.022211887,0.07800018
Saudi Arabia,Middle East and Northern Africa,2014,6.27837801,10.78330421,0.818419814,63,0.762251675,-0.075110652,
Senegal,Sub-Saharan Africa,2014,4.394777298,7.961480141,0.855522096,57.90000153,0.692353189,-0.045198429,0.699660003
Serbia,Central and Eastern Europe,2014,5.112728596,9.630781174,0.782708704,66.26000214,0.531597257,0.070196509,0.911732435
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.594415665,0.868556499,49.31999969,0.681497633,0.034324843,0.786132097
Singapore,Southeastern Asia,2014,7.062364578,11.38463116,0.822033048,73.01999664,0.834887624,0.150838047,0.132603154
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21545315,0.924242675,67.37999725,0.634791732,-0.125593156,0.913870215
Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.05046121,0.909118295
Somalia,Sub-Saharan Africa,2014,5.528272629,6.639940262,0.610835552,47.65999985,0.873878837,0.04011992,0.456470013
South Africa,Sub-Saharan Africa,2014,4.828456402,9.549724579,0.881152213,53.20000076,0.794030964,-0.124441184,0.820258021
South Korea,Eastern Asia,2014,5.801325321,10.54448509,0.737754107,71.77999878,0.623193622,-0.04517201,0.834068358
South Sudan,Sub-Saharan Africa,2014,3.831992388,,0.545118451,52.88000107,0.567259312,,0.741540551
Spain,Western Europe,2014,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916
Sri Lanka,Southern Asia,2014,4.267932892,9.343831062,0.804798007,66.12000275,0.867936432,0.297838211,0.790626824
Sudan,Sub-Saharan Africa,2014,4.138672829,8.324702263,0.81061554,58.65999985,0.3900958,-0.064188711,0.793785036
Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.2002168,0.250389993
Switzerland,Western Europe,2014,7.492803574,11.1225853,0.958796322,71.63999939,0.949401438,0.055493027,0.283089578
Taiwan Province of China,Eastern Asia,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.092918329,0.865740597
Tajikistan,Central and Eastern Europe,2014,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.734104633,0.789081037,56.04000092,0.654125094,0.110772185,0.877885878
Thailand,Southeastern Asia,2014,6.985463619,9.671185493,0.933167398,67.81999969,0.899846315,0.551079869,0.919834435
Togo,Sub-Saharan Africa,2014,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179
Tunisia,Middle East and Northern Africa,2014,4.763594627,9.316404343,0.680260599,66.62000275,0.588934243,-0.237159252,0.783134162
Turkey,Middle East and Northern Africa,2014,5.579794407,10.12188911,0.863288283,67.54000092,0.649196088,-0.025484888,0.764013529
Turkmenistan,Central and Eastern Europe,2014,5.787379265,9.427173615,0.908927441,61.38000107,0.804678082,0.030687394,
Uganda,Sub-Saharan Africa,2014,3.769919157,7.61853838,0.821205795,55.45999908,0.834174395,0.009159208,0.897995412
Ukraine,Central and Eastern Europe,2014,4.297329903,9.42617321,0.876760185,63.47999954,0.533267498,0.082546845,0.926788926
United Arab Emirates,Middle East and Northern Africa,2014,6.539854527,11.04215622,,65.33999634,,,
United Kingdom,Western Europe,2014,6.758147717,10.69736576,0.910247326,69.63999939,0.85703969,0.352245212,0.484118432
United States,North America,2014,7.151114464,10.95454121,0.902097046,66.62000275,0.866076887,0.218748942,0.702267468
Uruguay,Latin America and Caribbean,2014,6.561443806,10.01766586,0.901897848,67.41999817,0.904332876,-0.080716275,0.53349489
Uzbekistan,Central and Eastern Europe,2014,6.049212456,8.711969376,0.952406049,63.25999832,0.954481184,0.056969784,0.536461055
Venezuela,Latin America and Caribbean,2014,6.136096478,9.365731239,0.903955817,65.13999939,0.569961905,-0.186411068,0.826534986
Vietnam,Southeastern Asia,2014,5.084923267,8.7158041,0.792168498,64.81999969,,-0.000576789,
Yemen,Middle East and Northern Africa,2014,3.967957973,8.159071922,0.638252258,58.43999863,0.66390872,-0.160432801,0.885429204
Zambia,Sub-Saharan Africa,2014,4.345837116,8.146140099,0.706222713,52.04000092,0.811824918,-0.010815023,0.80884099
Zimbabwe,Sub-Saharan Africa,2014,4.184450626,8.217141151,0.765838981,50,0.642033815,-0.090144828,0.820217133
Afghanistan,Southern Asia,2013,3.572100401,7.657502651,0.48355186,52,0.577955365,0.066343978,0.8232041
Albania,Central and Eastern Europe,2013,4.550647736,9.337965965,0.759476721,68.44000244,0.631830275,-0.126937956,0.862904966
Angola,Sub-Saharan Africa,2013,3.937106848,9.004610062,0.721590757,52.45999908,0.409554869,-0.104444101,0.816375494
Argentina,Latin America and Caribbean,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.132035166,0.822900295
Armenia,Central and Eastern Europe,2013,4.277191162,9.277183533,0.723260045,65.51999664,0.504081845,-0.196634799,0.899796784
Australia,Australia and New Zealand,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.266937226,0.431539029
Austria,Western Europe,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.165994912,0.678936899
Azerbaijan,Central and Eastern Europe,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.169202864,0.698819578
Bahrain,Middle East and Northern Africa,2013,6.689711094,10.75642967,0.883780539,65.72000122,0.809205949,,0.524703264
Bangladesh,Southern Asia,2013,4.660161018,8.116424561,0.530139685,62.75999832,0.741518021,-0.015594437,0.742774189
Belarus,Central and Eastern Europe,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.179298669,0.653039157
Belgium,Western Europe,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.014191088,0.573664308
Benin,Sub-Saharan Africa,2013,3.479412794,7.96446991,0.576823056,53.77999878,0.783240497,-0.084686086,0.855955541
Bhutan,Southern Asia,2013,5.569091797,9.122990608,0.818948984,62.24000168,0.810201466,0.351632714,0.802428126
Bolivia,Latin America and Caribbean,2013,5.767428875,8.915229797,0.80273807,62.29999924,0.845931649,-0.06764055,0.811856568
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.36950016,0.766827762,67,0.39034158,0.041542657,0.969836235
Botswana,Sub-Saharan Africa,2013,4.128298759,9.654873848,0.855570793,51.91999817,0.767357409,-0.150432706,0.748847783
Brazil,Latin America and Caribbean,2013,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847505569,0.829132318,65.62000275,0.60321337,-0.195064649,0.9620471
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.541044235,0.745216608,52.52000046,0.741257429,-0.015008928,0.764721453
Cambodia,Southeastern Asia,2013,3.674466848,8.068359375,0.650589585,60.02000046,0.940592945,0.163838625,0.811991632
Cameroon,Sub-Saharan Africa,2013,4.271038055,8.123529434,0.760194361,50.91999817,0.794075966,-0.032713655,0.867257416
Canada,North America,2013,7.593793869,10.75160122,0.936239362,70.98000336,0.916013896,0.313492298,0.406236142
Chad,Sub-Saharan Africa,2013,3.507663012,7.49794054,0.714144647,49.74000168,0.48821035,-0.044931889,0.881972373
Chile,Latin America and Caribbean,2013,6.74015379,10.08609295,0.862404704,69.04000092,0.736887336,0.080535695,0.741154909
China,Eastern Asia,2013,5.241090298,9.314874649,0.777895868,67.48000336,0.804723918,-0.158646673,
Colombia,Latin America and Caribbean,2013,6.606550694,9.502299309,0.900777876,67.86000061,0.841173172,-0.071502,0.898202121
Congo (Brazzaville),Sub-Saharan Africa,2013,3.954950571,8.581463814,0.67993468,54.13999939,0.725815654,-0.10548903,0.751723707
